Date,Day,Month,Year,CalendarWeek,DayOfYear,DayOfWeek,Time,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
1/2/1965,2,1,1965,1,2,7,13:44:18,13,44,18,19.246,145.616,131.6,6
1/4/1965,4,1,1965,2,4,2,11:29:49,11,29,49,1.863,127.352,80,5.8
1/5/1965,5,1,1965,2,5,3,18:05:58,18,5,58,-20.579,-173.972,20,6.2
1/8/1965,8,1,1965,2,8,6,18:49:43,18,49,43,-59.076,-23.557,15,5.8
1/9/1965,9,1,1965,2,9,7,13:32:50,13,32,50,11.938,126.427,15,5.8
1/10/1965,10,1,1965,3,10,1,13:36:32,13,36,32,-13.405,166.629,35,6.7
1/12/1965,12,1,1965,3,12,3,13:32:25,13,32,25,27.357,87.867,20,5.9
1/15/1965,15,1,1965,3,15,6,23:17:42,23,17,42,-13.309,166.212,35,6
1/16/1965,16,1,1965,3,16,7,11:32:37,11,32,37,-56.452,-27.043,95,6
1/17/1965,17,1,1965,4,17,1,10:43:17,10,43,17,-24.563,178.487,565,5.8
1/17/1965,17,1,1965,4,17,1,20:57:41,20,57,41,-6.807,108.988,227.9,5.9
1/24/1965,24,1,1965,5,24,1,0:11:17,0,11,17,-2.608,125.952,20,8.2
1/29/1965,29,1,1965,5,29,6,9:35:30,9,35,30,54.636,161.703,55,5.5
2/1/1965,1,2,1965,6,32,2,5:27:06,5,27,6,-18.697,-177.864,482.9,5.6
2/2/1965,2,2,1965,6,33,3,15:56:51,15,56,51,37.523,73.251,15,6
2/4/1965,4,2,1965,6,35,5,3:25:00,3,25,0,-51.84,139.741,10,6.1
2/4/1965,4,2,1965,6,35,5,5:01:22,5,1,22,51.251,178.715,30.3,8.7
2/4/1965,4,2,1965,6,35,5,6:04:59,6,4,59,51.639,175.055,30,6
2/4/1965,4,2,1965,6,35,5,6:37:06,6,37,6,52.528,172.007,25,5.7
2/4/1965,4,2,1965,6,35,5,6:39:32,6,39,32,51.626,175.746,25,5.8
2/4/1965,4,2,1965,6,35,5,7:11:23,7,11,23,51.037,177.848,25,5.9
2/4/1965,4,2,1965,6,35,5,7:14:59,7,14,59,51.73,173.975,20,5.9
2/4/1965,4,2,1965,6,35,5,7:23:12,7,23,12,51.775,173.058,10,5.7
2/4/1965,4,2,1965,6,35,5,7:43:43,7,43,43,52.611,172.588,24,5.7
2/4/1965,4,2,1965,6,35,5,8:06:17,8,6,17,51.831,174.368,31.8,5.7
2/4/1965,4,2,1965,6,35,5,8:33:41,8,33,41,51.948,173.969,20,5.6
2/4/1965,4,2,1965,6,35,5,8:40:44,8,40,44,51.443,179.605,30,7.3
2/4/1965,4,2,1965,6,35,5,12:06:08,12,6,8,52.773,171.974,30,6.5
2/4/1965,4,2,1965,6,35,5,12:50:59,12,50,59,51.772,174.696,20,5.6
2/4/1965,4,2,1965,6,35,5,14:18:29,14,18,29,52.975,171.091,25,6.4
2/4/1965,4,2,1965,6,35,5,15:51:25,15,51,25,52.99,170.874,25,5.8
2/4/1965,4,2,1965,6,35,5,18:34:12,18,34,12,51.536,175.045,25,5.8
2/4/1965,4,2,1965,6,35,5,19:44:04,19,44,4,13.245,-44.922,10,5.8
2/4/1965,4,2,1965,6,35,5,22:30:03,22,30,3,51.812,174.206,10,5.7
2/5/1965,5,2,1965,6,36,6,6:39:50,6,39,50,51.762,174.841,25,5.7
2/5/1965,5,2,1965,6,36,6,9:32:11,9,32,11,52.438,174.321,39.5,6.3
2/5/1965,5,2,1965,6,36,6,13:38:47,13,38,47,51.946,173.84,30,5.7
2/5/1965,5,2,1965,6,36,6,20:47:12,20,47,12,51.738,174.566,20,6
2/5/1965,5,2,1965,6,36,6,22:16:02,22,16,2,51.487,176.558,30.4,5.6
2/6/1965,6,2,1965,6,37,7,1:40:32,1,40,32,53.008,-162.008,17.8,6.4
2/6/1965,6,2,1965,6,37,7,4:02:54,4,2,54,52.184,175.505,27.7,6.2
2/6/1965,6,2,1965,6,37,7,7:14:45,7,14,45,52.076,172.918,30.1,5.6
2/6/1965,6,2,1965,6,37,7,12:22:28,12,22,28,51.744,175.213,37.4,5.7
2/6/1965,6,2,1965,6,37,7,14:11:11,14,11,11,52.057,174.116,17.5,5.7
2/6/1965,6,2,1965,6,37,7,16:50:29,16,50,29,53.191,-161.859,22.5,6.3
2/6/1965,6,2,1965,6,37,7,18:10:30,18,10,30,51.447,176.469,25.2,5.8
2/7/1965,7,2,1965,7,38,1,2:17:08,2,17,8,51.258,173.393,17.7,5.7
2/7/1965,7,2,1965,7,38,1,4:11:22,4,11,22,52.031,175.411,25,5.7
